Timestamp,nvts
2020-06-03 19:20:23,22.5732229343011
2020-06-06 05:12:51,22.276914426549
2020-06-08 12:27:07,22.7472958476992
2020-06-10 22:45:59,23.0728223376167
2020-06-13 06:05:31,22.1418760331455
2020-06-15 20:20:46,22.2607280201173
2020-06-18 17:44:17,21.972277358752
2020-06-21 15:09:09,21.6347040325922
2020-06-24 07:41:01,22.2367351969521
2020-06-26 23:57:53,20.7004033034138
2020-06-29 18:09:16,20.5018200336329
2020-07-02 07:29:28,20.3721679598223
2020-07-04 20:06:14,20.0207832051832
2020-07-07 06:14:04,20.3505914557657
2020-07-09 21:22:00,20.0281895902575
2020-07-12 11:45:15,19.884445303477
2020-07-15 02:19:32,19.6536800694721
2020-07-18 04:49:11,19.2472531941305
2020-07-21 03:51:07,19.1937524978508
2020-07-24 03:40:38,19.9090746078713
2020-07-26 18:21:16,20.3873498902616
2020-07-29 08:34:28,22.5153591115698
2020-08-01 05:21:45,23.2685047255856
2020-08-03 22:13:56,22.6224072221452
2020-08-06 17:07:12,23.82656652438
2020-08-09 11:12:26,23.3664583958261
2020-08-12 01:59:17,22.6281744067184
2020-08-14 15:33:48,23.2915422763439
2020-08-17 07:23:38,22.6939639565206
2020-08-20 05:06:06,21.3571680378025
2020-08-22 22:45:17,20.542383529157448
2020-08-25 15:05:24,19.518337489729443
2020-08-28 13:59:47,18.97763170637652
2020-08-31 06:40:58,18.63467180125925
2020-09-03 00:46:48,17.413927786637394
2020-09-05 23:50:42,14.482939595317573
2020-09-08 12:35:01,13.907319497935195
2020-09-11 03:47:12,13.590424590529699
2020-09-13 14:19:28,12.99322284780257
2020-09-16 01:35:58,13.025813011191273
2020-09-18 10:14:44,12.731968770829868
2020-09-21 03:06:13,12.006993230604857
2020-09-24 00:13:04,10.853891755480143
2020-09-26 16:54:20,11.023133913711328
2020-09-29 11:09:50,10.778091831529984
2020-10-02 08:30:47,10.220979596225128
2020-10-05 00:34:27,10.095198325274312
2020-10-07 20:46:34,9.8952122171115
2020-10-10 14:18:33,10.270055656684866
2020-10-13 07:58:43,10.176897061942597
2020-10-15 21:30:58,9.941821870369292
2020-10-18 13:37:21,9.598914205151171
2020-10-21 14:42:47,10.014972661795806
2020-10-24 12:49:48,9.997767681218557
2020-10-28 01:23:31,10.223933210198462
2020-10-31 20:19:13,9.9601982122181
2020-11-04 02:57:45,9.735092282682665
2020-11-06 16:51:02,10.595581923761904
2020-11-09 10:43:13,10.29189794998314
2020-11-11 23:15:55,10.339412566945269
2020-11-14 15:09:32,10.235213665997737
2020-11-17 06:02:37,10.628445728176562
2020-11-19 21:47:58,11.096211115196047
2020-11-22 05:36:06,11.201684090457718
2020-11-24 22:09:16,11.297419106946128
2020-11-27 13:25:46,9.772922908863965
2020-11-30 05:56:46,10.790956656401471
2020-12-03 03:27:17,10.963065770720696
2020-12-05 21:26:52,10.953312510259517
2020-12-08 15:54:07,10.8331154764245
2020-12-11 14:20:52,10.223342722264984
2020-12-14 09:21:55,10.950311682226543
2020-12-17 06:56:47,12.3866708393704
2020-12-19 22:14:00,13.368118752300871
2020-12-22 17:01:12,12.968804459115624
2020-12-25 11:52:41,13.044535583427322
2020-12-28 06:40:39,14.198936067291033
2020-12-30 17:53:42,14.598278220919507
2021-01-02 08:22:13,15.102465029301849
2021-01-04 20:19:28,15.213210539215702
2021-01-07 05:08:32,17.710706471221776
2021-01-09 20:58:44,18.209241726271884
2021-01-12 09:59:01,15.67946195263909
2021-01-15 03:27:55,16.34133620575854
2021-01-17 22:53:22,14.694099679387126
2021-01-20 15:17:40,14.05376370365986
2021-01-23 14:47:53,12.435771353181009
2021-01-26 06:06:14,12.404825725017382
2021-01-28 22:45:25,12.468399587613717
2021-01-31 18:25:24,12.237389646910296
2021-02-03 13:51:02,13.154929401664488
2021-02-06 02:10:36,13.893356287490535
2021-02-08 14:57:43,15.161200281871173
2021-02-11 09:17:42,14.814237890127403
2021-02-14 03:27:31,15.160932246617019
2021-02-17 00:28:17,15.295665902233878
2021-02-19 20:18:29,16.653535183237867
2021-02-22 13:41:31,15.749721418826013
2021-02-25 09:01:06,14.123368629761124
2021-02-28 03:08:28,12.58552479505291
2021-03-03 01:27:52,12.872831881244078
2021-03-05 20:07:50,12.566230030993665
2021-03-08 12:34:29,12.678883239831794
2021-03-11 07:39:56,13.633108377615995
2021-03-14 01:12:08,14.7869486105063
2021-03-16 16:38:13,13.240784757903734
2021-03-19 12:28:29,13.81699750107987
2021-03-22 01:37:00,13.38773420728587
2021-03-24 14:33:27,13.104874267548468
2021-03-27 08:13:03,12.521147535831803
2021-03-29 22:56:47,13.000695660130072
2021-04-01 12:37:16,13.125406078230647
2021-04-04 07:58:09,12.766695145914214
2021-04-07 02:47:43,12.664926740805821
2021-04-09 20:21:49,12.852665037049361
2021-04-12 10:47:26,13.16083345464455
2021-04-15 06:25:23,13.656301675948226
2021-04-18 13:13:40,11.701069811374401
2021-04-22 07:15:40,11.481017573470075
2021-04-25 02:31:19,10.410881245585538
2021-04-28 03:19:16,11.299014102297734
2021-05-01 00:42:18,11.634887248686466
2021-05-03 10:48:53,11.69709067646902
2021-05-05 18:27:14,11.279913487541473
2021-05-08 03:20:11,11.384238659357521
2021-05-10 07:01:59,11.544308406688705
2021-05-12 16:19:34,11.035322688201806
2021-05-15 07:20:35,9.69513923203592
2021-05-18 14:58:23,8.66709592526082
2021-05-22 04:40:28,7.38976522146731
2021-05-25 09:37:44,7.6953196610827055
2021-05-28 18:00:45,7.297096860865084
2021-05-31 19:23:21,7.49058234856621
2021-06-03 11:46:39,8.12318781733972
2021-06-06 10:01:00,7.627541908891829
2021-06-09 02:17:44,6.927279392087015
2021-06-12 14:06:01,7.737917770326691
2021-06-15 13:22:55,8.786107642727902
2021-06-18 17:31:23,8.001380911928813
2021-06-22 13:59:16,6.597555095203766
2021-06-26 13:21:41,6.93419419910174
2021-07-01 08:43:58,7.461623551115347
2021-07-05 00:44:56,7.97736352458418
2021-07-08 01:14:58,7.695440965573669
2021-07-10 19:35:53,7.756024505019341
2021-07-13 22:36:11,7.703841646514925
2021-07-16 14:30:49,7.701555140817709
2021-07-19 08:30:01,7.751429833765463
2021-07-22 02:42:20,8.016063673998872
2021-07-24 20:23:01,8.636037893809286
2021-07-27 10:12:23,9.663613153404832
2021-07-29 20:45:25,9.891379625395283
2021-08-01 07:41:20,10.469561144156804
2021-08-03 22:33:42,9.664380417427973
2021-08-06 13:43:07,10.393199352691067
2021-08-09 01:09:06,10.978702729162015
2021-08-11 13:05:22,11.666923253804296
2021-08-14 06:39:59,12.186299296013084
2021-08-16 15:12:15,11.850799142814438
2021-08-19 05:31:16,11.257422722203323
2021-08-21 15:16:10,12.345604920799914
2021-08-23 21:46:26,12.326510797891025
2021-08-26 11:54:30,10.81098788499607
2021-08-29 03:45:54,10.680097396116038
